prod,forecast,day
Olga Tank TVP,51.0,1
Olga Tank TVP,56.0,2
Olga Tank TVP,43.0,3
Olga Tank TVP,44.0,4
Olga Tank TVP,46.0,5
Olga Tank TVP,44.0,6
Olga Tank TVP,47.0,7
Olga Tank TVP,52.0,8
Olga Tank TVP,96.0,9
Olga Tank TVP,100.0,10
Olga Tank TVP,106.0,11
Olga Tank TVP,97.0,12
Olga Tank TVP,89.0,13
Olga Tank TVP,84.0,14
Jeggings H.W,51.0,1
Jeggings H.W,56.0,2
Jeggings H.W,43.0,3
Jeggings H.W,44.0,4
Jeggings H.W,46.0,5
Jeggings H.W,44.0,6
Jeggings H.W,47.0,7
Jeggings H.W,52.0,8
Jeggings H.W,96.0,9
Jeggings H.W,100.0,10
Jeggings H.W,106.0,11
Jeggings H.W,97.0,12
Jeggings H.W,89.0,13
Jeggings H.W,84.0,14
Greta Thong Mynta Low 3p,51.0,1
Greta Thong Mynta Low 3p,56.0,2
Greta Thong Mynta Low 3p,43.0,3
Greta Thong Mynta Low 3p,44.0,4
Greta Thong Mynta Low 3p,46.0,5
Greta Thong Mynta Low 3p,44.0,6
Greta Thong Mynta Low 3p,47.0,7
Greta Thong Mynta Low 3p,52.0,8
Greta Thong Mynta Low 3p,96.0,9
Greta Thong Mynta Low 3p,100.0,10
Greta Thong Mynta Low 3p,106.0,11
Greta Thong Mynta Low 3p,97.0,12
Greta Thong Mynta Low 3p,89.0,13
Greta Thong Mynta Low 3p,84.0,14
Tilly,51.0,1
Tilly,56.0,2
Tilly,43.0,3
Tilly,44.0,4
Tilly,46.0,5
Tilly,44.0,6
Tilly,47.0,7
Tilly,52.0,8
Tilly,96.0,9
Tilly,100.0,10
Tilly,106.0,11
Tilly,97.0,12
Tilly,89.0,13
Tilly,84.0,14
Heavy jsy long leg,51.0,1
Heavy jsy long leg,56.0,2
Heavy jsy long leg,43.0,3
Heavy jsy long leg,44.0,4
Heavy jsy long leg,46.0,5
Heavy jsy long leg,44.0,6
Heavy jsy long leg,47.0,7
Heavy jsy long leg,52.0,8
Heavy jsy long leg,96.0,9
Heavy jsy long leg,100.0,10
Heavy jsy long leg,106.0,11
Heavy jsy long leg,97.0,12
Heavy jsy long leg,89.0,13
Heavy jsy long leg,84.0,14
Woody (1),51.0,1
Woody (1),56.0,2
Woody (1),43.0,3
Woody (1),44.0,4
Woody (1),46.0,5
Woody (1),44.0,6
Woody (1),47.0,7
Woody (1),52.0,8
Woody (1),96.0,9
Woody (1),100.0,10
Woody (1),106.0,11
Woody (1),97.0,12
Woody (1),89.0,13
Woody (1),84.0,14
Hayes,51.0,1
Hayes,56.0,2
Hayes,43.0,3
Hayes,44.0,4
Hayes,46.0,5
Hayes,44.0,6
Hayes,47.0,7
Hayes,52.0,8
Hayes,96.0,9
Hayes,100.0,10
Hayes,106.0,11
Hayes,97.0,12
Hayes,89.0,13
Hayes,84.0,14
Timeless Top,51.0,1
Timeless Top,56.0,2
Timeless Top,43.0,3
Timeless Top,44.0,4
Timeless Top,46.0,5
Timeless Top,44.0,6
Timeless Top,47.0,7
Timeless Top,52.0,8
Timeless Top,96.0,9
Timeless Top,100.0,10
Timeless Top,106.0,11
Timeless Top,97.0,12
Timeless Top,89.0,13
Timeless Top,84.0,14
Charlotte Brazilian Low 2p,51.0,1
Charlotte Brazilian Low 2p,56.0,2
Charlotte Brazilian Low 2p,43.0,3
Charlotte Brazilian Low 2p,44.0,4
Charlotte Brazilian Low 2p,46.0,5
Charlotte Brazilian Low 2p,44.0,6
Charlotte Brazilian Low 2p,47.0,7
Charlotte Brazilian Low 2p,52.0,8
Charlotte Brazilian Low 2p,96.0,9
Charlotte Brazilian Low 2p,100.0,10
Charlotte Brazilian Low 2p,106.0,11
Charlotte Brazilian Low 2p,97.0,12
Charlotte Brazilian Low 2p,89.0,13
Charlotte Brazilian Low 2p,84.0,14
Doris L/S,51.0,1
Doris L/S,56.0,2
Doris L/S,43.0,3
Doris L/S,44.0,4
Doris L/S,46.0,5
Doris L/S,44.0,6
Doris L/S,47.0,7
Doris L/S,52.0,8
Doris L/S,96.0,9
Doris L/S,100.0,10
Doris L/S,106.0,11
Doris L/S,97.0,12
Doris L/S,89.0,13
Doris L/S,84.0,14
Julia Denim TRS,51.0,1
Julia Denim TRS,56.0,2
Julia Denim TRS,43.0,3
Julia Denim TRS,44.0,4
Julia Denim TRS,46.0,5
Julia Denim TRS,44.0,6
Julia Denim TRS,47.0,7
Julia Denim TRS,52.0,8
Julia Denim TRS,96.0,9
Julia Denim TRS,100.0,10
Julia Denim TRS,106.0,11
Julia Denim TRS,97.0,12
Julia Denim TRS,89.0,13
Julia Denim TRS,84.0,14
Perrie Slim Mom Denim TRS,51.0,1
Perrie Slim Mom Denim TRS,56.0,2
Perrie Slim Mom Denim TRS,43.0,3
Perrie Slim Mom Denim TRS,44.0,4
Perrie Slim Mom Denim TRS,46.0,5
Perrie Slim Mom Denim TRS,44.0,6
Perrie Slim Mom Denim TRS,47.0,7
Perrie Slim Mom Denim TRS,52.0,8
Perrie Slim Mom Denim TRS,96.0,9
Perrie Slim Mom Denim TRS,100.0,10
Perrie Slim Mom Denim TRS,106.0,11
Perrie Slim Mom Denim TRS,97.0,12
Perrie Slim Mom Denim TRS,89.0,13
Perrie Slim Mom Denim TRS,84.0,14
SUPREME TIGHTS,51.0,1
SUPREME TIGHTS,56.0,2
SUPREME TIGHTS,43.0,3
SUPREME TIGHTS,44.0,4
SUPREME TIGHTS,46.0,5
SUPREME TIGHTS,44.0,6
SUPREME TIGHTS,47.0,7
SUPREME TIGHTS,52.0,8
SUPREME TIGHTS,96.0,9
SUPREME TIGHTS,100.0,10
